tahun,nama_provinsi,nama_kabupaten,nama_kecamatan,nama_kelurahan,pendidikan,jumlah
2021,PROVINSI DKI JAKARTA,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU UTARA,PULAU KELAPA,SLTP/Sederajat,1393
2021,PROVINSI DKI JAKARTA,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU UTARA,PULAU KELAPA,SLTA/Sederajat,1916
2021,PROVINSI DKI JAKARTA,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU UTARA,PULAU KELAPA,Diploma I/II,9
2021,PROVINSI DKI JAKARTA,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU UTARA,PULAU KELAPA,Akademi/Diploma III/S. Muda,91
2021,PROVINSI DKI JAKARTA,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU UTARA,PULAU KELAPA,Diploma IV/Strata I,239
2021,PROVINSI DKI JAKARTA,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU UTARA,PULAU KELAPA,Strata II,9
2021,PROVINSI DKI JAKARTA,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU UTARA,PULAU KELAPA,Strata III,1
2021,PROVINSI DKI JAKARTA,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU UTARA,PULAU HARAPAN,Tidak/Belum Sekolah,51
2021,PROVINSI DKI JAKARTA,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU UTARA,PULAU HARAPAN,Belum Tamat SD/Sederajat,304
2021,PROVINSI DKI JAKARTA,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU UTARA,PULAU HARAPAN,Tamat SD/Sederajat,609
2021,PROVINSI DKI JAKARTA,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU UTARA,PULAU HARAPAN,SLTP/Sederajat,442
2021,PROVINSI DKI JAKARTA,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU UTARA,PULAU HARAPAN,SLTA/Sederajat,793
2021,PROVINSI DKI JAKARTA,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU UTARA,PULAU HARAPAN,Diploma I/II,11
2021,PROVINSI DKI JAKARTA,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU UTARA,PULAU HARAPAN,Akademi/Diploma III/S. Muda,28
2021,PROVINSI DKI JAKARTA,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU UTARA,PULAU HARAPAN,Diploma IV/Strata I,110
2021,PROVINSI DKI JAKARTA,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU UTARA,PULAU HARAPAN,Strata II,4
2021,PROVINSI DKI JAKARTA,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU UTARA,PULAU HARAPAN,Strata III,1
2021,PROVINSI DKI JAKARTA,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU SELATAN,PULAU UNTUNG JAWA,Tidak/Belum Sekolah,81
2021,PROVINSI DKI JAKARTA,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU SELATAN,PULAU UNTUNG JAWA,Belum Tamat SD/Sederajat,299
2021,PROVINSI DKI JAKARTA,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU SELATAN,PULAU UNTUNG JAWA,Tamat SD/Sederajat,555
2021,PROVINSI DKI JAKARTA,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU SELATAN,PULAU UNTUNG JAWA,SLTP/Sederajat,450
2021,PROVINSI DKI JAKARTA,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU SELATAN,PULAU UNTUNG JAWA,SLTA/Sederajat,730
2021,PROVINSI DKI JAKARTA,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU SELATAN,PULAU UNTUNG JAWA,Diploma I/II,10
2021,PROVINSI DKI JAKARTA,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU SELATAN,PULAU UNTUNG JAWA,Akademi/Diploma III/S. Muda,23
2021,PROVINSI DKI JAKARTA,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU SELATAN,PULAU UNTUNG JAWA,Diploma IV/Strata I,90
2021,PROVINSI DKI JAKARTA,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU SELATAN,PULAU UNTUNG JAWA,Strata II,8
2021,PROVINSI DKI JAKARTA,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU SELATAN,PULAU TIDUNG,Tidak/Belum Sekolah,119
2021,PROVINSI DKI JAKARTA,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU SELATAN,PULAU TIDUNG,Belum Tamat SD/Sederajat,707
2021,PROVINSI DKI JAKARTA,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU SELATAN,PULAU TIDUNG,Tamat SD/Sederajat,1118
2021,PROVINSI DKI JAKARTA,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU SELATAN,PULAU TIDUNG,SLTP/Sederajat,846
2021,PROVINSI DKI JAKARTA,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU SELATAN,PULAU TIDUNG,SLTA/Sederajat,1875
2021,PROVINSI DKI JAKARTA,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU SELATAN,PULAU TIDUNG,Diploma I/II,24
2021,PROVINSI DKI JAKARTA,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU SELATAN,PULAU TIDUNG,Akademi/Diploma III/S. Muda,113
2021,PROVINSI DKI JAKARTA,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU SELATAN,PULAU TIDUNG,Diploma IV/Strata I,448
2021,PROVINSI DKI JAKARTA,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU SELATAN,PULAU TIDUNG,Strata II,11
2021,PROVINSI DKI JAKARTA,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU SELATAN,PULAU TIDUNG,Strata III,1
2021,PROVINSI DKI JAKARTA,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU SELATAN,PULAU PARI,Tidak/Belum Sekolah,63
2021,PROVINSI DKI JAKARTA,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU SELATAN,PULAU PARI,Belum Tamat SD/Sederajat,407
2021,PROVINSI DKI JAKARTA,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU SELATAN,PULAU PARI,Tamat SD/Sederajat,1069
2021,PROVINSI DKI JAKARTA,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU SELATAN,PULAU PARI,SLTP/Sederajat,654
2021,PROVINSI DKI JAKARTA,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU SELATAN,PULAU PARI,SLTA/Sederajat,851
2021,PROVINSI DKI JAKARTA,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU SELATAN,PULAU PARI,Diploma I/II,2
2021,PROVINSI DKI JAKARTA,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU SELATAN,PULAU PARI,Akademi/Diploma III/S. Muda,32
2021,PROVINSI DKI JAKARTA,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU SELATAN,PULAU PARI,Diploma IV/Strata I,101
2021,PROVINSI DKI JAKARTA,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU SELATAN,PULAU PARI,Strata II,3
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,GAMBIR,GAMBIR,Tidak/Belum Sekolah,105
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,GAMBIR,GAMBIR,Belum Tamat SD/Sederajat,226
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,GAMBIR,GAMBIR,Tamat SD/Sederajat,216
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,GAMBIR,GAMBIR,SLTP/Sederajat,345
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,GAMBIR,GAMBIR,SLTA/Sederajat,1172
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,GAMBIR,GAMBIR,Diploma I/II,16
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,GAMBIR,GAMBIR,Akademi/Diploma III/S. Muda,152
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,GAMBIR,GAMBIR,Diploma IV/Strata I,389
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,GAMBIR,GAMBIR,Strata II,34
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,GAMBIR,GAMBIR,Strata III,2
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,GAMBIR,CIDENG,Tidak/Belum Sekolah,564
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,GAMBIR,CIDENG,Belum Tamat SD/Sederajat,1542
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,GAMBIR,CIDENG,Tamat SD/Sederajat,901
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,GAMBIR,CIDENG,SLTP/Sederajat,1929
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,GAMBIR,CIDENG,SLTA/Sederajat,7848
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,GAMBIR,CIDENG,Diploma I/II,43
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,GAMBIR,CIDENG,Akademi/Diploma III/S. Muda,759
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,GAMBIR,CIDENG,Diploma IV/Strata I,3228
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,GAMBIR,CIDENG,Strata II,306
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,GAMBIR,CIDENG,Strata III,20
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,GAMBIR,PETOJO UTARA,Tidak/Belum Sekolah,735
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,GAMBIR,PETOJO UTARA,Belum Tamat SD/Sederajat,1940
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,GAMBIR,PETOJO UTARA,Tamat SD/Sederajat,1450
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,GAMBIR,PETOJO UTARA,SLTP/Sederajat,2830
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,GAMBIR,PETOJO UTARA,SLTA/Sederajat,9272
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,GAMBIR,PETOJO UTARA,Diploma I/II,59
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,GAMBIR,PETOJO UTARA,Akademi/Diploma III/S. Muda,735
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,GAMBIR,PETOJO UTARA,Diploma IV/Strata I,2305
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,GAMBIR,PETOJO UTARA,Strata II,188
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,GAMBIR,PETOJO UTARA,Strata III,16
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,GAMBIR,PETOJO SELATAN,Tidak/Belum Sekolah,590
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,GAMBIR,PETOJO SELATAN,Belum Tamat SD/Sederajat,1607
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,GAMBIR,PETOJO SELATAN,Tamat SD/Sederajat,942
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,GAMBIR,PETOJO SELATAN,SLTP/Sederajat,1868
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,GAMBIR,PETOJO SELATAN,SLTA/Sederajat,8172
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,GAMBIR,PETOJO SELATAN,Diploma I/II,68
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,GAMBIR,PETOJO SELATAN,Akademi/Diploma III/S. Muda,780
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,GAMBIR,PETOJO SELATAN,Diploma IV/Strata I,2141
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,GAMBIR,PETOJO SELATAN,Strata II,256
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,GAMBIR,PETOJO SELATAN,Strata III,15
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,GAMBIR,KEBON KELAPA,Tidak/Belum Sekolah,457
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,GAMBIR,KEBON KELAPA,Belum Tamat SD/Sederajat,1088
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,GAMBIR,KEBON KELAPA,Tamat SD/Sederajat,856
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,GAMBIR,KEBON KELAPA,SLTP/Sederajat,1757
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,GAMBIR,KEBON KELAPA,SLTA/Sederajat,5417
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,GAMBIR,KEBON KELAPA,Diploma I/II,31
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,GAMBIR,KEBON KELAPA,Akademi/Diploma III/S. Muda,369
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,GAMBIR,KEBON KELAPA,Diploma IV/Strata I,1301
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,GAMBIR,KEBON KELAPA,Strata II,137
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,GAMBIR,KEBON KELAPA,Strata III,2
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,GAMBIR,DURI PULO,Tidak/Belum Sekolah,890
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,GAMBIR,DURI PULO,Belum Tamat SD/Sederajat,2343
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,GAMBIR,DURI PULO,Tamat SD/Sederajat,2077
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,GAMBIR,DURI PULO,SLTP/Sederajat,3564
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,GAMBIR,DURI PULO,SLTA/Sederajat,10736
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,GAMBIR,DURI PULO,Diploma I/II,65
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,GAMBIR,DURI PULO,Akademi/Diploma III/S. Muda,504
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,GAMBIR,DURI PULO,Diploma IV/Strata I,1805
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,GAMBIR,DURI PULO,Strata II,115
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,GAMBIR,DURI PULO,Strata III,6
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,SAWAH BESAR,PASAR BARU,Tidak/Belum Sekolah,548
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,SAWAH BESAR,PASAR BARU,Belum Tamat SD/Sederajat,1285
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,SAWAH BESAR,PASAR BARU,Tamat SD/Sederajat,1012
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,SAWAH BESAR,PASAR BARU,SLTP/Sederajat,2048
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,SAWAH BESAR,PASAR BARU,SLTA/Sederajat,6180
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,SAWAH BESAR,PASAR BARU,Diploma I/II,37
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,SAWAH BESAR,PASAR BARU,Akademi/Diploma III/S. Muda,591
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,SAWAH BESAR,PASAR BARU,Diploma IV/Strata I,2322
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,SAWAH BESAR,PASAR BARU,Strata II,189
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,SAWAH BESAR,PASAR BARU,Strata III,14
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,SAWAH BESAR,KARANG ANYAR,Tidak/Belum Sekolah,1091
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,SAWAH BESAR,KARANG ANYAR,Belum Tamat SD/Sederajat,3170
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,SAWAH BESAR,KARANG ANYAR,Tamat SD/Sederajat,3840
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,SAWAH BESAR,KARANG ANYAR,SLTP/Sederajat,5531
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,SAWAH BESAR,KARANG ANYAR,SLTA/Sederajat,13263
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,SAWAH BESAR,KARANG ANYAR,Diploma I/II,84
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,SAWAH BESAR,KARANG ANYAR,Akademi/Diploma III/S. Muda,633
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,SAWAH BESAR,KARANG ANYAR,Diploma IV/Strata I,1735
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,SAWAH BESAR,KARANG ANYAR,Strata II,68
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,SAWAH BESAR,KARANG ANYAR,Strata III,2
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,SAWAH BESAR,KARTINI,Tidak/Belum Sekolah,984
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,SAWAH BESAR,KARTINI,Belum Tamat SD/Sederajat,2616
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,SAWAH BESAR,KARTINI,Tamat SD/Sederajat,2685
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,SAWAH BESAR,KARTINI,SLTP/Sederajat,4465
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,SAWAH BESAR,KARTINI,SLTA/Sederajat,11434
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,SAWAH BESAR,KARTINI,Diploma I/II,55
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,SAWAH BESAR,KARTINI,Akademi/Diploma III/S. Muda,805
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,SAWAH BESAR,KARTINI,Diploma IV/Strata I,2021
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,SAWAH BESAR,KARTINI,Strata II,133
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,SAWAH BESAR,KARTINI,Strata III,4
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,SAWAH BESAR,GUNUNG SAHARI UTARA,Tidak/Belum Sekolah,581
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,SAWAH BESAR,GUNUNG SAHARI UTARA,Belum Tamat SD/Sederajat,1718
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,SAWAH BESAR,GUNUNG SAHARI UTARA,Tamat SD/Sederajat,1370
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,SAWAH BESAR,GUNUNG SAHARI UTARA,SLTP/Sederajat,2836
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,SAWAH BESAR,GUNUNG SAHARI UTARA,SLTA/Sederajat,8290
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,SAWAH BESAR,GUNUNG SAHARI UTARA,Diploma I/II,68
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,SAWAH BESAR,GUNUNG SAHARI UTARA,Akademi/Diploma III/S. Muda,706
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,SAWAH BESAR,GUNUNG SAHARI UTARA,Diploma IV/Strata I,2875
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,SAWAH BESAR,GUNUNG SAHARI UTARA,Strata II,225
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,SAWAH BESAR,GUNUNG SAHARI UTARA,Strata III,15
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,SAWAH BESAR,MANGGA DUA SELATAN,Tidak/Belum Sekolah,1717
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,SAWAH BESAR,MANGGA DUA SELATAN,Belum Tamat SD/Sederajat,3362
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,SAWAH BESAR,MANGGA DUA SELATAN,Tamat SD/Sederajat,3344
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,SAWAH BESAR,MANGGA DUA SELATAN,SLTP/Sederajat,6242
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,SAWAH BESAR,MANGGA DUA SELATAN,SLTA/Sederajat,14667
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,SAWAH BESAR,MANGGA DUA SELATAN,Diploma I/II,72
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,SAWAH BESAR,MANGGA DUA SELATAN,Akademi/Diploma III/S. Muda,772
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,SAWAH BESAR,MANGGA DUA SELATAN,Diploma IV/Strata I,1985
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,SAWAH BESAR,MANGGA DUA SELATAN,Strata II,102
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,SAWAH BESAR,MANGGA DUA SELATAN,Strata III,13
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,KEMAYORAN,Tidak/Belum Sekolah,731
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,KEMAYORAN,Belum Tamat SD/Sederajat,2584
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,KEMAYORAN,Tamat SD/Sederajat,1977
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,KEMAYORAN,SLTP/Sederajat,3875
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,KEMAYORAN,SLTA/Sederajat,11592
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,KEMAYORAN,Diploma I/II,53
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,KEMAYORAN,Akademi/Diploma III/S. Muda,715
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,KEMAYORAN,Diploma IV/Strata I,2028
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,KEMAYORAN,Strata II,100
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,KEMAYORAN,Strata III,9
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,KEBON KOSONG,Tidak/Belum Sekolah,1424
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,KEBON KOSONG,Belum Tamat SD/Sederajat,3997
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,KEBON KOSONG,Tamat SD/Sederajat,2874
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,KEBON KOSONG,SLTP/Sederajat,4921
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,KEBON KOSONG,SLTA/Sederajat,16517
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,KEBON KOSONG,Diploma I/II,98
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,KEBON KOSONG,Akademi/Diploma III/S. Muda,1189
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,KEBON KOSONG,Diploma IV/Strata I,3079
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,KEBON KOSONG,Strata II,303
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,KEBON KOSONG,Strata III,25
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,HARAPAN MULIA,Tidak/Belum Sekolah,876
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,HARAPAN MULIA,Belum Tamat SD/Sederajat,2943
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,HARAPAN MULIA,Tamat SD/Sederajat,2101
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,HARAPAN MULIA,SLTP/Sederajat,3190
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,HARAPAN MULIA,SLTA/Sederajat,12595
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,HARAPAN MULIA,Diploma I/II,84
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,HARAPAN MULIA,Akademi/Diploma III/S. Muda,1136
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,HARAPAN MULIA,Diploma IV/Strata I,2697
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,HARAPAN MULIA,Strata II,203
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,HARAPAN MULIA,Strata III,9
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,SERDANG,Tidak/Belum Sekolah,1185
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,SERDANG,Belum Tamat SD/Sederajat,3625
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,SERDANG,Tamat SD/Sederajat,2059
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,SERDANG,SLTP/Sederajat,4137
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,SERDANG,SLTA/Sederajat,16802
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,SERDANG,Diploma I/II,134
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,SERDANG,Akademi/Diploma III/S. Muda,1533
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,SERDANG,Diploma IV/Strata I,3982
